Function,Iterations,Positive,Negative,Error,Duration,Iters per Second,Success,Autosave
sqrt(x**2 + y**2) - 1.0,5000,1,1,1.451441949029686e-05,7.1162614822387695,702.6161155656417,True,True
sqrt(x**2 + y**2) - 1.0,5000,1,1,4.3672006455608425e-08,8.65284776687622,577.8444432063617,True,True
sqrt(x**2 + y**2) - 1.0,5000,1,1,3.7092593441201416e-09,7.280958652496338,686.7227570761864,True,True
sqrt(x**2 + y**2) - 1.0,5000,1,1,2.4203159227909055e-06,7.340949296951294,681.1108206504719,True,True
sqrt(x**2 + y**2) - 1.0,5000,1,1,1.3609454754259787e-06,5.602527856826782,892.4542863106711,True,True
sqrt(x**2 + y**2) - 1.0,5000,1,0,2.1600498896056503e-14,5.390186786651611,927.6116390589879,True,True
sqrt(x**2 + y**2) - 1.0,5000,1,1,1.3984986253490206e-05,5.3829991817474365,928.8502247880508,True,True
sqrt(x**2 + y**2) - 1.0,5000,1,1,3.1281246037906385e-07,7.285053491592407,686.3367586484354,True,True
sqrt(x**2 + y**2) - 1.0,5000,1,1,2.815966581692919e-06,7.341942548751831,681.0186768418702,True,True
sqrt(x**2 + y**2) - 1.0,5000,1,1,3.6178855111757e-07,7.254941701889038,689.185413950067,True,True
sqrt(x**2 + y**2) - 1.0,5000,1,1,4.7442654249607585e-08,7.419799327850342,673.8726721668086,True,True
sqrt(x**2 + y**2) - 1.0,5000,1,1,5.806933586427476e-06,7.367447376251221,678.6611080680906,True,True
sqrt(x**2 + y**2) - 1.0,5000,1,1,4.5463246351573616e-05,7.435576915740967,672.4427783693691,True,True
sqrt(x**2 + y**2) - 1.0,5000,1,1,1.333935961156385e-05,7.344992399215698,680.735898451563,True,True
sqrt(x**2 + y**2) - 1.0,5000,1,1,0.0001663380826357752,7.198201417922974,694.6179621412622,True,True
sqrt(x**2 + y**2) - 1.0,5000,1,1,7.050215117487824e-06,5.638320684432983,886.7888649548893,True,True
sqrt(x**2 + y**2) - 1.0,5000,1,1,6.970337562961504e-05,7.276855230331421,687.1100003692499,True,True
sqrt(x**2 + y**2) - 1.0,5000,1,1,2.962802318506874e-05,6.558893203735352,762.3237404067584,True,True
sqrt(x**2 + y**2) - 1.0,5000,1,1,3.85379207727965e-05,5.380234479904175,929.3275262770802,True,True
sqrt(x**2 + y**2) - 1.0,5000,1,1,2.9550710678449832e-05,6.049432039260864,826.5238732413156,True,True
sqrt(x**2 + y**2) - 1.0,5000,1,1,3.87423506253981e-06,7.3664305210113525,678.7547898182768,True,True
sqrt(x**2 + y**2) - 1.0,5000,1,1,5.02149123349227e-05,5.542580604553223,902.1068626214487,True,True
sqrt(x**2 + y**2) - 1.0,5000,1,1,0.00013798954023513943,5.494680166244507,909.9710717862201,True,True
sqrt(x**2 + y**2) - 1.0,5000,1,1,8.544651791453362e-06,7.341310501098633,681.077308915315,True,True
sqrt(x**2 + y**2) - 1.0,5000,1,1,1.4137517609924544e-06,5.457339286804199,916.1973880000385,True,True
sqrt(x**2 + y**2) - 1.0,5000,1,1,6.251309969229624e-05,7.343571424484253,680.8676202602817,True,True
sqrt(x**2 + y**2) - 1.0,5000,1,1,5.323118834610341e-09,7.236032485961914,690.9863947819646,True,True
sqrt(x**2 + y**2) - 1.0,5000,1,1,3.79361085833807e-06,5.460649490356445,915.6419962185897,True,True
sqrt(x**2 + y**2) - 1.0,5000,1,1,3.9329028368229046e-05,5.45056414604187,917.3362364024164,True,True
sqrt(x**2 + y**2) - 1.0,5000,1,0,3.134779035462998e-05,4.271280765533447,1170.6090689113344,True,True
sqrt(x**2 + y**2) - 1.0,5000,1,0,1.3335465544328517e-12,5.113616466522217,977.7815823173208,True,True
sqrt(x**2 + y**2) - 1.0,5000,1,1,2.6902185709332116e-05,5.137114524841309,973.3090387262596,True,True
sqrt(x**2 + y**2) - 2.0,5000,1,1,1.1961068366872496e-06,5.9130425453186035,845.5883687085144,True,True
sqrt(x**2 + y**2),5000,1,1,6.999015022302046e-05,5.541564464569092,902.272279239613,True,True
sqrt(x**2 + y**2),5000,1,1,7.563274721178459e-06,5.6489996910095215,885.1124576900907,True,True
"sqrt(max(abs(x) - 0.5,0)**2 + max(abs(y)- 0.5,0)**2)",5000,1,1,6.563427177752601e-06,6.243058204650879,800.8895378029889,True,True
"sqrt(max(abs(x) - 0.5,0)**2 + max(abs(y)- 0.5,0)**2)",5000,1,1,1.4923571143299341e-06,7.294821739196777,685.417708445682,True,True
